Target,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10
1.0962948601421132,0.13351471455844688,0.6882756833638131,0.49505477296383515,0.7204375937134241,0.40506681576739756,0.3402326720460591,0.15328051013670463,0.9397966533742812,0.46736303002511714,0.23659388014156624
0.9441849505796339,0.14069712448834049,0.11239189232888913,0.8067515068071073,0.714709138930829,0.8910278141301156,0.4243483576496515,0.5624910164742047,0.9766437582802814,0.06926905388654803,0.9642962797221849
1.5915829232627674,0.9531890257966154,0.9882372956580279,0.7984474645740168,0.39840344968621966,0.5562683055351376,0.16228804382247974,0.7408066905205138,0.8231401462432634,0.05386130269651079,0.4514205593257091
0.6317723208862117,0.04618646749870026,0.7629919595287954,0.09855170219497555,0.308876056791057,0.49041687122492206,0.253525777988863,0.5145875477338736,0.5021494963297145,0.9772080384651987,0.23247445408245582
0.9320879901568596,0.7786525351715842,0.1325521331865228,0.2409441569205566,0.6416702048465599,0.5676039917217923,0.7597362048568838,0.10321559045590678,0.37912012631163006,0.4023255360683312,0.33375619374211474
0.5476915119970057,0.04045478508083078,0.284055732670108,0.4193977376251089,0.15336702200290298,0.12206188039083166,0.7601902837359065,0.14056920735269762,0.385470413812114,0.5598701797986568,0.6427944621544447
1.127909828659395,0.6371822130339932,0.818917353328015,0.3427163778822181,0.3596854319492302,0.2620571447174952,0.760996468054126,0.24476307203395176,0.005185817957261141,0.8553563014186484,0.08988395823170436
1.224952690981857,0.6337239563080562,0.4935903319683834,0.24308558888334608,0.9366360594331422,0.8005288027084204,0.9326465767203903,0.49613763697626634,0.7232527372358983,0.770667687646545,0.8089075653940085
0.600685129808911,0.3730028517232008,0.11114740061321726,0.48896336802078655,0.1289169464489529,0.5274789680240535,0.6081036089609578,0.14218691080511814,0.36350492957186353,0.3799118001672631,0.6172451026121017
1.1478601579833134,0.3295448839828251,0.31255940448182007,0.7874601684745526,0.8515635800790596,0.7752371121593985,0.7389186680827488,0.5333384658912518,0.18803697364504712,0.3858151461250988,0.9703490437037215
0.7180284758814696,0.486806415467293,0.24076714454884895,0.3764934705009835,0.29174542173640217,0.851420555399945,0.18700782747397393,0.2840688854598823,0.5923654365173683,0.30012835467709764,0.1511730288926909
0.979631335243,0.7219222718779887,0.19759080249017746,0.4054253100156955,0.5366981227833467,0.9520556019148412,0.2882525526573233,0.03745717356017653,0.04842479283734269,0.5741263585837175,0.4360726295982691
0.3379623437779082,0.00892182390693197,0.18758245628480652,0.467335274538897,0.00569886269248876,0.09912846507085982,0.059074297705490886,0.9956514746570221,0.7500356348532429,0.08164405912376982,0.6147710065028466
0.6198710008916455,0.4144765926016122,0.4009234781736789,0.18022872487659736,0.0759308110531629,0.7819836000708049,0.21443520963022755,0.19424422807564834,0.34816088073724316,0.31984860745125665,0.6770362861359278
1.3224188600041618,0.6395393943317134,0.36662173040460977,0.8007475945003657,0.7900163887514047,0.2950175533864573,0.14301424988542322,0.7899792587776995,0.4776601519654401,0.8962396095504946,0.2189195916392389
1.5720162961083082,0.8693248420883926,0.7821570147922192,0.7914099515554188,0.5931700694715307,0.8808912494189178,0.8244933176212406,0.1001481274255489,0.16898990609895181,0.6498466565114857,0.0005162698285678946
0.6188211774446395,0.2010586105388661,0.833706714779118,0.03256715373584074,0.061114798754689836,0.09176210003670293,0.6212639719630194,0.06148706276685978,0.8569540277176965,0.2665259759483105,0.6286239272281278
1.5102161797412825,0.8900161086229048,0.6645048422186456,0.9325045076724107,0.37140675915352883,0.5841721275744621,0.35269803318031223,0.8552651188126169,0.16212985767146237,0.528848776858466,0.8966879027787026
0.514075045248789,0.044632823852957526,0.1605342169546884,0.7364053880430821,0.005224032184178995,0.22599045250822558,0.13852704532704152,0.939769543011335,0.06877161159414924,0.031194262646046522,0.7960749102326747
1.1935309149383253,0.4996967321618785,0.4721481606627109,0.6755183207974317,0.6905777050682081,0.1139752847145199,0.3397805492336222,0.12736952608204644,0.704340225525908,0.6400271994971444,0.9682213566230354
0.928323715176761,0.5605755818588056,0.8716906732715288,0.0070248254903669816,0.36084135785657057,0.9610099164352545,0.43201612510300236,0.7863853847572171,0.3280454173103061,0.1681219101914907,0.031968429027823264
1.3168569651929374,0.670197897716741,0.6499017643861881,0.7740231776446443,0.41779899087348193,0.19327965123110402,0.8607040908071696,0.10008380682680973,0.8145343657614228,0.18442234427922688,0.3850055502367715
0.8831604501723158,0.1246263255483111,0.7289378812257058,0.26513828792339944,0.5387113463907409,0.9415845987928942,0.4340530975947544,0.8380471077170689,0.5147180726622038,0.9101590754412102,0.12135018656113405
1.3881007513071235,0.9445753945336004,0.23346001641652148,0.6663703159659774,0.8975328347529229,0.2347757965749805,0.7678830652400408,0.09662025135248142,0.725289704239442,0.7692621615605636,0.5291904667008159
1.165338889781846,0.15451917572053486,0.3229332799574506,0.9556617282310255,0.7206902394877815,0.9163882567352986,0.8701915032320967,0.9579592508687459,0.6376072098236077,0.6136878090560556,0.12106498113724584
1.689953053236901,0.9071101456166443,0.7693696846909501,0.582895452557127,0.967769991210781,0.6475212691903421,0.7026011892609089,0.3431158511366167,0.8280793972123739,0.9138469900659443,0.815429232511839
0.8202305754875004,0.40794963009260343,0.3639903414854395,0.17665329089133974,0.4981392980322005,0.6285290829452722,0.8888492649129092,0.9740687317735298,0.5350188939416485,0.2428414831698631,0.9054531244049552
0.9135970784845919,0.6812562442835546,0.05804282269949079,0.2878095634153377,0.7511810817313416,0.5514046269089309,0.13621010856514315,0.1691019077823842,0.10589465862516345,0.4651956451324113,0.7122219591716081
0.8354552668995695,0.9507954597579985,0.31512084932645745,0.09193691621310351,0.21394728821273368,0.7759744238651631,0.3717497042791471,0.7278959497374091,0.40936515314043276,0.629928957266644,0.9642090070392106
1.0548639558827797,0.8826230211747811,0.9775296114311565,0.15476989979539824,0.04510254034685046,0.6100774942251883,0.9248664708667408,0.6295594812885632,0.8348306351010943,0.7526463977666722,0.8235310071213191
0.8395549303278284,0.1251270856102642,0.0308686290857052,0.8015222920497368,0.5299721087751234,0.27525673392326955,0.326945730211612,0.005882820653427712,0.33909487419800177,0.8103306327263669,0.42490196818442494
1.205766906629815,0.7323247348454891,0.0886431169949351,0.6806860857978292,0.7806225199365817,0.045716678729877724,0.35866884949968547,0.490889236301535,0.6969650816592023,0.09674844144521078,0.8947234322954591
0.8444203639948918,0.08167981411263725,0.6261134165944378,0.4426830779288242,0.4093951858281396,0.4516526735222056,0.6287417227872437,0.14211062001095254,0.2012733458053254,0.3662425992024555,0.26195043879484925
1.044630597827891,0.09591893930950968,0.8227217778626831,0.41836857191816423,0.6726222789637765,0.11545248554909726,0.5638023032720682,0.9024334135384798,0.18530583013051904,0.006946952996513267,0.8821775862482573
1.1375871839216347,0.4898664023562649,0.9417477247794621,0.7143993230265977,0.10969766793525393,0.5489001305716269,0.290251529954759,0.05241361371682762,0.5091419607889672,0.247611725918921,0.489749695511727
0.6968695260361274,0.10477295619708371,0.025476364654179906,0.7450589539517175,0.4492456923774282,0.8602386194106049,0.943358758362483,0.6396498097799024,0.8077060763999983,0.06310768491496999,0.1844640057060638
1.7080816540542303,0.9601026425448655,0.9116781417716195,0.9453355453810095,0.5377887858836912,0.03854909285105479,0.0374974977403546,0.9057091586943238,0.14052640581299158,0.19813254683409764,0.06524734847378544
1.0047848341983434,0.19661596236166046,0.7456952337546835,0.3909339877908681,0.49169220406273173,0.8598769107713847,0.2096556806515053,0.9757491254533106,0.12929483562338562,0.08410215519403086,0.3581551472963276
1.3180021155685333,0.6165991505318221,0.9365214466783809,0.8928052025558736,0.03582621031708866,0.1836189295355799,0.7947062488169426,0.7197078759618007,0.2675138759820047,0.03248127530213141,0.2616571874020204
1.0150412592104634,0.023793494189811804,0.8650158471298602,0.4566614512930268,0.5909395905479072,0.953591272879034,0.36342020448614853,0.2941691421935444,0.3463173908873107,0.3051296855431981,0.8986739396288015
0.9683462968804173,0.2132081751332211,0.3084339840139304,0.28375590453643873,0.9912004824787201,0.18732167727000226,0.8270949814893052,0.8586935036736895,0.2675950041948827,0.7567808124538774,0.7231496398014916
1.0757089751007989,0.6630764604616585,0.756854509189309,0.4353335320777275,0.19558119767434112,0.1762497688418878,0.4743427367192531,0.8034633547924055,0.5499404567244199,0.6887277079642863,0.22421017560581458
0.8400062586207988,0.15367047329597616,0.1755680150299388,0.9066499139538176,0.3439984613953996,0.6994548743594659,0.5612288670265264,0.6671218678380911,0.5479627568691986,0.3869224529739802,0.3587020893462113
1.2260402193522237,0.08314784282039533,0.9300342459032417,0.941961718172822,0.42958272537437225,0.6582166942997401,0.6813496970462992,0.8890872640999276,0.43850103727758183,0.6118410227885014,0.5877338475096942
1.2232904459280034,0.6106521850130542,0.38370121433672977,0.7871392104113464,0.6236617332458712,0.4005272020294506,0.4869477205298667,0.6996059523654382,0.8958686240039184,0.06598847737784252,0.5021430643974998
1.1158680378895796,0.8488630708822,0.2488171755049049,0.3253805100324023,0.6690391423479092,0.5732591171419322,0.1481924841000909,0.020742079491658738,0.6367544001571402,0.16968612841192432,0.23924641858425488
0.911569770420869,0.37579213817023316,0.9779363683079345,0.0029369995600078136,0.33861921977154574,0.09074312823358066,0.08836313683055874,0.36298517272307695,0.7152199978072469,0.7678058768401719,0.48930066967625496
1.3565781199977571,0.5994266302617886,0.8896360981869027,0.32142919306847206,0.7673008504510663,0.379078738995666,0.20284512066381977,0.15683487333627455,0.5262927666284053,0.24138968148010942,0.8231949712233056
0.8081607220943476,0.7696371784147916,0.014252430216395329,0.05953472403450022,0.7084297498780934,0.486150760944026,0.7283274569018303,0.1102371848634146,0.23311022102083634,0.5211465492487207,0.31532623151657746
0.2709030575610856,0.14571716111356658,0.062264620177746144,0.2539694714669395,0.06162554315364144,0.6316840895241029,0.8419523540290194,0.8481882721923549,0.48547954536048166,0.4898469319351565,0.38306215413860667
1.0830024302268164,0.11424313864199509,0.9823669241161607,0.47188668722765037,0.41245681559868086,0.5156194527720148,0.4664594406997108,0.7507377909810438,0.8305432805440924,0.9667606144849857,0.5089660340290075
0.7841484691498002,0.13081651802225958,0.15876240586437307,0.9131894945654122,0.28353761036078784,0.19111103226460735,0.02576095629756081,0.7576325814254331,0.6093012798903629,0.056467231923622685,0.4924609206873407
1.0804973894850047,0.6045247888682328,0.9335429911667744,0.5166915779866867,0.01824065681743925,0.31334325424491005,0.7546457046426841,0.5353303929821889,0.12666654543477485,0.19466860590176116,0.41296467208940413
1.0304577007238895,0.021833256644333,0.8473563651646275,0.16526148186700462,0.9017550433100074,0.09175445682886652,0.9080713078362125,0.9248752578900448,0.8620470122655883,0.807480707537327,0.30875852843613527
0.5073047433670606,0.18270713219434687,0.01304205583479734,0.5434503703541346,0.16683971709327872,0.29861445283444243,0.4983988457622762,0.7144281458948976,0.1843055394044476,0.5443196384946467,0.32868957094584794
1.395461641356698,0.8220560973032427,0.8543446897330144,0.8826007747043164,0.14161941726963112,0.6980421403995978,0.8648184465099125,0.2582621286675105,0.664941698708023,0.2856908705893255,0.012177491017629882
1.3363684658712798,0.9496883235173118,0.8629767785841644,0.4193699109613347,0.29142512129528986,0.40813571638408785,0.9794527909275254,0.09378794881409991,0.4810064990728513,0.5584640670215004,0.7485950003047481
0.8368291639941108,0.4331489523438312,0.0860392780950553,0.46068448530700745,0.5752567396102146,0.06455699311526164,0.5645518006638455,0.6766002259090157,0.12437934254941674,0.5818256555418212,0.5018356071686159
1.4398809239420272,0.7177758639699466,0.31481043731505043,0.8206824051822786,0.8657192828698296,0.4395566406395095,0.5862727379833791,0.4642380366527462,0.9313504379684698,0.40780613084432416,0.9231244624316847
1.2368711893745143,0.7920186532463163,0.4743350070719503,0.25086627012146256,0.7897101397900731,0.10822695469611043,0.8952570629722116,0.19419555163204416,0.7767490012166974,0.653356672142668,0.18730073434321315
0.5175290354717826,0.10967780250068404,0.01009916328457261,0.5563472302258273,0.20646506724889802,0.34680765999532015,0.19461572258294524,0.6914587177133595,0.3501344019804633,0.46217587603134547,0.17216964528500378
0.5279164112193224,0.1815723087944009,0.3953453401179854,0.15289598218231182,0.1399471462388835,0.9541486639603122,0.685196662586625,0.5033743904115814,0.5034789157700386,0.546334133655557,0.4877949240024446
0.33535945821124624,0.27947460242214317,0.05731776181509829,0.1924001707165196,0.03835800143900836,0.7251901229996415,0.21146927885632671,0.7183974139459481,0.2595044043192324,0.9619497018622544,0.8743809053243811
1.1677036621449892,0.9048952799656149,0.26456314019284743,0.8286863913918106,0.33386651241686904,0.8844990122950197,0.128061174348015,0.5708466774776252,0.24371490589959177,0.16615198053662505,0.37627689241512274
0.5552405833468558,0.12773549740285828,0.8054479329217389,0.04131222536168666,0.04654030783178953,0.4578121066758989,0.7590489034744955,0.14757428857915533,0.3361519002139445,0.4057111562130884,0.2018644146907278
1.415798022229052,0.5244703236941278,0.9394234754447496,0.41975029174495293,0.8735737342574105,0.4140688551013838,0.4591314140880325,0.009533322855957538,0.4587657675145731,0.2878546369510958,0.8428335701886872
1.2269981595139627,0.4974443513887744,0.5824762358083762,0.8150524650624292,0.36149456199082686,0.21527856499009856,0.8668218283370862,0.7543803744024217,0.2613219151515881,0.12159372475665198,0.7537720600360165
1.0368964775473566,0.34789419009408806,0.2624368322099957,0.529053866134578,0.9279466039943025,0.22452318704637642,0.07327072380604716,0.9046600612968971,0.49086006842870034,0.9223347772956534,0.5292315525546569
1.6494483702081175,0.8211792971009795,0.8670986671322238,0.8457261329055383,0.6398948932759665,0.9017438692130209,0.42370328855305406,0.6091519089002039,0.020197679056600526,0.521349078615995,0.32449982851063686
1.321875356490945,0.561988884232001,0.6161714687459312,0.8944953953605566,0.46865553134119775,0.8857593650527879,0.7197716574091423,0.7618134094317287,0.01792122539450003,0.8377190685226815,0.9677437557131128
0.4612697890426799,0.036738800214742406,0.361951112255977,0.2589495989587731,0.20396258730898342,0.9199223744363266,0.0536237352991209,0.15944507142819686,0.5740211865011776,0.2894471488666849,0.3924056889775409
0.4833379771138171,0.09981974794311566,0.2546850581188288,0.06472006017831955,0.3515041861996899,0.7294144075116535,0.11253329482092278,0.4394005154516172,0.16125042364013342,0.825462795127732,0.4228941504468201
