time,result,5入,4入,3入,2入,1入,5出,4出,3出,2出,1出
1131,242.300279,6.73E-01,6.73E-01,6.70E-01,6.73E-01,6.52E-01,6.69E-01,6.69E-01,6.70E-01,6.67E-01,6.64E-01
1132,243.0809389,6.72E-01,6.72E-01,6.68E-01,6.73E-01,6.51E-01,6.69E-01,6.68E-01,6.69E-01,6.66E-01,6.63E-01
1133,243.6914301,6.72E-01,6.71E-01,6.68E-01,6.72E-01,6.50E-01,6.68E-01,6.67E-01,6.68E-01,6.65E-01,6.62E-01
1134,243.9680943,6.71E-01,6.70E-01,6.67E-01,6.71E-01,6.51E-01,6.68E-01,6.67E-01,6.68E-01,6.65E-01,6.62E-01
1135,244.1338447,6.71E-01,6.70E-01,6.67E-01,6.71E-01,6.50E-01,6.67E-01,6.67E-01,6.68E-01,6.65E-01,6.62E-01
1136,242.2443591,6.73E-01,6.73E-01,6.71E-01,6.73E-01,6.53E-01,6.69E-01,6.69E-01,6.70E-01,6.67E-01,6.64E-01
1137,242.1884179,6.73E-01,6.73E-01,6.69E-01,6.73E-01,6.59E-01,6.70E-01,6.69E-01,6.70E-01,6.67E-01,6.64E-01
1138,244.1890535,6.71E-01,6.70E-01,6.68E-01,6.71E-01,6.50E-01,6.67E-01,6.67E-01,6.68E-01,6.65E-01,6.62E-01
1139,244.5198747,6.71E-01,6.70E-01,6.66E-01,6.70E-01,6.50E-01,6.67E-01,6.66E-01,6.67E-01,6.64E-01,6.61E-01
1140,244.6850084,6.71E-01,6.70E-01,6.66E-01,6.69E-01,6.50E-01,6.67E-01,6.66E-01,6.67E-01,6.64E-01,6.61E-01
1141,276.7497107,6.38E-01,6.36E-01,6.33E-01,6.45E-01,6.26E-01,6.67E-01,6.70E-01,6.75E-01,6.76E-01,6.77E-01
1142,243.5806193,6.72E-01,6.72E-01,6.68E-01,6.71E-01,6.51E-01,6.68E-01,6.67E-01,6.68E-01,6.65E-01,6.62E-01
1143,244.4096831,6.71E-01,6.70E-01,6.67E-01,6.70E-01,6.50E-01,6.67E-01,6.66E-01,6.68E-01,6.64E-01,6.61E-01
1144,244.5198747,6.71E-01,6.70E-01,6.66E-01,6.71E-01,6.50E-01,6.67E-01,6.66E-01,6.67E-01,6.64E-01,6.61E-01
1145,244.5749397,6.71E-01,6.70E-01,6.66E-01,6.70E-01,6.50E-01,6.67E-01,6.66E-01,6.67E-01,6.64E-01,6.61E-01
1146,244.3545565,6.71E-01,6.70E-01,6.66E-01,6.71E-01,6.50E-01,6.67E-01,6.66E-01,6.68E-01,6.64E-01,6.61E-01
1147,243.7468044,6.72E-01,6.70E-01,6.67E-01,6.71E-01,6.50E-01,6.67E-01,6.66E-01,6.68E-01,6.64E-01,6.61E-01
1148,244.2994094,6.71E-01,6.70E-01,6.66E-01,6.70E-01,6.49E-01,6.66E-01,6.66E-01,6.67E-01,6.64E-01,6.61E-01
1149,244.5749397,6.71E-01,6.70E-01,6.66E-01,6.70E-01,6.49E-01,6.66E-01,6.65E-01,6.67E-01,6.63E-01,6.60E-01
1150,244.2994094,6.71E-01,6.69E-01,6.66E-01,6.71E-01,6.49E-01,6.66E-01,6.65E-01,6.67E-01,6.64E-01,6.60E-01
1151,240.8394102,6.74E-01,6.74E-01,6.72E-01,6.74E-01,6.53E-01,6.69E-01,6.68E-01,6.69E-01,6.66E-01,6.63E-01
1152,242.1884179,6.73E-01,6.72E-01,6.68E-01,6.71E-01,6.51E-01,6.68E-01,6.67E-01,6.68E-01,6.65E-01,6.62E-01
1153,241.7401217,6.73E-01,6.72E-01,6.67E-01,6.72E-01,6.50E-01,6.67E-01,6.67E-01,6.68E-01,6.65E-01,6.62E-01
1154,242.5795609,6.73E-01,6.70E-01,6.66E-01,6.70E-01,6.48E-01,6.65E-01,6.65E-01,6.66E-01,6.63E-01,6.60E-01
1155,241.8523238,6.73E-01,6.70E-01,6.65E-01,6.69E-01,6.47E-01,6.65E-01,6.64E-01,6.65E-01,6.62E-01,6.59E-01
1156,250.5637748,6.65E-01,6.66E-01,6.65E-01,6.76E-01,6.58E-01,6.95E-01,6.96E-01,6.99E-01,6.98E-01,6.98E-01
1157,235.0808302,6.79E-01,6.73E-01,6.66E-01,6.70E-01,6.48E-01,6.65E-01,6.65E-01,6.66E-01,6.63E-01,6.59E-01
1158,234.3742519,6.80E-01,6.74E-01,6.67E-01,6.70E-01,6.49E-01,6.65E-01,6.65E-01,6.66E-01,6.63E-01,6.60E-01
1159,194.3589914,7.09E-01,6.75E-01,6.67E-01,6.70E-01,6.49E-01,6.65E-01,6.64E-01,6.65E-01,6.62E-01,6.59E-01
1160,247.841997,6.68E-01,6.79E-01,6.68E-01,6.69E-01,6.48E-01,6.65E-01,6.64E-01,6.65E-01,6.62E-01,6.59E-01
1161,240.5568018,6.74E-01,6.74E-01,6.71E-01,6.74E-01,6.53E-01,6.68E-01,6.68E-01,6.69E-01,6.65E-01,6.62E-01
1162,248.0034814,6.68E-01,6.76E-01,6.73E-01,6.71E-01,6.48E-01,6.65E-01,6.64E-01,6.65E-01,6.62E-01,6.59E-01
1163,248.0034814,6.68E-01,6.66E-01,6.74E-01,6.71E-01,6.49E-01,6.64E-01,6.64E-01,6.65E-01,6.62E-01,6.58E-01
1164,248.540504,6.67E-01,6.66E-01,6.92E-01,6.73E-01,6.49E-01,6.64E-01,6.63E-01,6.65E-01,6.62E-01,6.58E-01
1165,247.9496727,6.68E-01,6.66E-01,6.69E-01,6.76E-01,6.51E-01,6.64E-01,6.64E-01,6.65E-01,6.62E-01,6.59E-01
1166,241.9083928,6.73E-01,6.73E-01,6.70E-01,6.72E-01,6.52E-01,6.68E-01,6.67E-01,6.68E-01,6.65E-01,6.61E-01
1167,248.8082926,6.67E-01,6.65E-01,6.62E-01,6.89E-01,6.52E-01,6.64E-01,6.63E-01,6.64E-01,6.61E-01,6.58E-01
1168,249.6620066,6.66E-01,6.65E-01,6.60E-01,6.89E-01,6.55E-01,6.63E-01,6.62E-01,6.64E-01,6.60E-01,6.57E-01
1169,249.0756021,6.67E-01,6.66E-01,6.63E-01,6.67E-01,6.60E-01,6.64E-01,6.63E-01,6.65E-01,6.61E-01,6.58E-01
1170,248.8082926,6.67E-01,6.66E-01,6.62E-01,6.67E-01,6.72E-01,6.64E-01,6.63E-01,6.65E-01,6.61E-01,6.58E-01
1171,288.1260864,6.25E-01,6.20E-01,6.14E-01,6.21E-01,5.95E-01,6.21E-01,6.22E-01,6.26E-01,6.26E-01,6.23E-01
1172,248.2722342,6.67E-01,6.66E-01,6.64E-01,6.67E-01,6.46E-01,6.65E-01,6.64E-01,6.65E-01,6.62E-01,6.59E-01
1173,249.1823923,6.67E-01,6.65E-01,6.62E-01,6.66E-01,6.45E-01,6.64E-01,6.63E-01,6.64E-01,6.61E-01,6.58E-01
1174,249.6087919,6.66E-01,6.65E-01,6.62E-01,6.65E-01,6.44E-01,6.63E-01,6.63E-01,6.64E-01,6.61E-01,6.57E-01
1175,249.6087919,6.66E-01,6.65E-01,6.61E-01,6.66E-01,6.44E-01,6.63E-01,6.63E-01,6.64E-01,6.61E-01,6.57E-01
1176,241.6839886,6.73E-01,6.73E-01,6.71E-01,6.73E-01,6.51E-01,6.67E-01,6.66E-01,6.67E-01,6.64E-01,6.61E-01
1177,249.3424346,6.66E-01,6.66E-01,6.62E-01,6.66E-01,6.45E-01,6.64E-01,6.63E-01,6.65E-01,6.61E-01,6.58E-01
1178,249.0756021,6.67E-01,6.66E-01,6.63E-01,6.65E-01,6.44E-01,6.65E-01,6.64E-01,6.65E-01,6.61E-01,6.58E-01
1179,249.9277964,6.66E-01,6.65E-01,6.61E-01,6.65E-01,6.44E-01,6.64E-01,6.63E-01,6.64E-01,6.60E-01,6.57E-01
1180,250.4579656,6.65E-01,6.64E-01,6.61E-01,6.65E-01,6.43E-01,6.64E-01,6.63E-01,6.64E-01,6.60E-01,6.57E-01
1181,242.0764718,6.73E-01,6.73E-01,6.70E-01,6.72E-01,6.51E-01,6.67E-01,6.66E-01,6.67E-01,6.64E-01,6.60E-01
1182,250.9335205,6.65E-01,6.65E-01,6.60E-01,6.64E-01,6.44E-01,6.65E-01,6.63E-01,6.63E-01,6.60E-01,6.56E-01
1183,250.8279718,6.65E-01,6.64E-01,6.60E-01,6.64E-01,6.43E-01,6.65E-01,6.63E-01,6.63E-01,6.60E-01,6.56E-01
1184,250.9335205,6.65E-01,6.63E-01,6.60E-01,6.64E-01,6.43E-01,6.66E-01,6.63E-01,6.63E-01,6.60E-01,6.56E-01
1185,250.6695094,6.65E-01,6.64E-01,6.61E-01,6.63E-01,6.44E-01,6.69E-01,6.64E-01,6.64E-01,6.60E-01,6.56E-01
1186,282.1064654,6.32E-01,6.30E-01,6.27E-01,6.41E-01,6.19E-01,6.63E-01,6.66E-01,6.72E-01,6.73E-01,6.74E-01
1187,250.7751696,6.65E-01,6.64E-01,6.60E-01,6.65E-01,6.43E-01,6.76E-01,6.66E-01,6.65E-01,6.61E-01,6.57E-01
1188,251.0389951,6.65E-01,6.64E-01,6.60E-01,6.65E-01,6.43E-01,6.99E-01,6.68E-01,6.65E-01,6.61E-01,6.57E-01
1189,252.6122969,6.63E-01,6.62E-01,6.59E-01,6.63E-01,6.41E-01,6.61E-01,6.69E-01,6.65E-01,6.60E-01,6.56E-01
1190,251.4075738,6.64E-01,6.64E-01,6.60E-01,6.63E-01,6.43E-01,6.60E-01,6.73E-01,6.67E-01,6.61E-01,6.57E-01
1191,245.8358201,6.70E-01,6.70E-01,6.67E-01,6.69E-01,6.48E-01,6.64E-01,6.64E-01,6.65E-01,6.61E-01,6.58E-01
1192,250.986267,6.65E-01,6.64E-01,6.61E-01,6.64E-01,6.43E-01,6.61E-01,6.59E-01,6.72E-01,6.63E-01,6.58E-01
1193,251.9325519,6.64E-01,6.63E-01,6.60E-01,6.64E-01,6.42E-01,6.60E-01,6.60E-01,6.77E-01,6.64E-01,6.57E-01
1194,252.3512195,6.64E-01,6.63E-01,6.59E-01,6.63E-01,6.42E-01,6.60E-01,6.59E-01,7.30E-01,6.65E-01,6.58E-01
1195,252.2989497,6.64E-01,6.63E-01,6.59E-01,6.63E-01,6.41E-01,6.59E-01,6.59E-01,6.60E-01,6.68E-01,6.58E-01
1196,248.7012348,6.67E-01,6.67E-01,6.64E-01,6.66E-01,6.46E-01,6.62E-01,6.62E-01,6.63E-01,6.59E-01,6.56E-01
1197,251.7752508,6.64E-01,6.63E-01,6.61E-01,6.63E-01,6.43E-01,6.60E-01,6.60E-01,6.61E-01,7.32E-01,6.62E-01
1198,252.5601176,6.63E-01,6.63E-01,6.59E-01,6.63E-01,6.41E-01,6.59E-01,6.59E-01,6.60E-01,6.57E-01,6.65E-01
1199,252.7166013,6.63E-01,6.63E-01,6.58E-01,6.62E-01,6.41E-01,6.59E-01,6.59E-01,6.60E-01,6.57E-01,6.67E-01
1200,252.9249939,6.63E-01,6.62E-01,6.59E-01,6.63E-01,6.41E-01,6.59E-01,6.58E-01,6.60E-01,6.56E-01,7.30E-01
1201,295.1341127,6.16E-01,6.12E-01,6.06E-01,6.16E-01,5.90E-01,6.25E-01,6.27E-01,6.33E-01,6.34E-01,6.33E-01
1202,251.5127162,6.64E-01,6.64E-01,6.60E-01,6.64E-01,6.43E-01,6.60E-01,6.60E-01,6.61E-01,6.58E-01,6.54E-01
1203,252.9249939,6.63E-01,6.62E-01,6.58E-01,6.63E-01,6.42E-01,6.59E-01,6.59E-01,6.60E-01,6.57E-01,6.53E-01
1204,253.2889895,6.63E-01,6.62E-01,6.58E-01,6.62E-01,6.41E-01,6.59E-01,6.58E-01,6.59E-01,6.56E-01,6.52E-01
1205,253.7556979,6.62E-01,6.62E-01,6.57E-01,6.62E-01,6.40E-01,6.58E-01,6.58E-01,6.59E-01,6.56E-01,6.52E-01
1206,251.7752508,6.64E-01,6.64E-01,6.60E-01,6.64E-01,6.42E-01,6.60E-01,6.59E-01,6.61E-01,6.58E-01,6.54E-01
1207,253.2889895,6.63E-01,6.62E-01,6.59E-01,6.63E-01,6.41E-01,6.59E-01,6.58E-01,6.60E-01,6.56E-01,6.53E-01
1208,253.7039126,6.62E-01,6.61E-01,6.58E-01,6.62E-01,6.40E-01,6.58E-01,6.58E-01,6.59E-01,6.56E-01,6.52E-01
1209,254.220969,6.62E-01,6.61E-01,6.57E-01,6.61E-01,6.39E-01,6.58E-01,6.57E-01,6.58E-01,6.55E-01,6.51E-01
1210,254.0143586,6.62E-01,6.61E-01,6.57E-01,6.61E-01,6.40E-01,6.58E-01,6.57E-01,6.59E-01,6.55E-01,6.52E-01
1211,250.5637748,6.65E-01,6.64E-01,6.62E-01,6.64E-01,6.44E-01,6.60E-01,6.60E-01,6.61E-01,6.58E-01,6.54E-01
1212,252.4034712,6.63E-01,6.63E-01,6.59E-01,6.63E-01,6.42E-01,6.59E-01,6.59E-01,6.60E-01,6.57E-01,6.54E-01
1213,253.8592153,6.62E-01,6.62E-01,6.58E-01,6.61E-01,6.41E-01,6.58E-01,6.58E-01,6.59E-01,6.56E-01,6.52E-01
1214,255.09593,6.61E-01,6.61E-01,6.56E-01,6.60E-01,6.39E-01,6.57E-01,6.56E-01,6.58E-01,6.54E-01,6.51E-01
1215,255.3523126,6.61E-01,6.60E-01,6.56E-01,6.59E-01,6.39E-01,6.56E-01,6.56E-01,6.57E-01,6.54E-01,6.50E-01
1216,207.9325341,7.00E-01,7.02E-01,7.00E-01,7.02E-01,6.84E-01,6.91E-01,6.89E-01,6.88E-01,6.81E-01,6.76E-01
1217,253.9626619,6.62E-01,6.62E-01,6.57E-01,6.61E-01,6.40E-01,6.58E-01,6.57E-01,6.59E-01,6.56E-01,6.52E-01
1218,255.3010708,6.61E-01,6.60E-01,6.56E-01,6.60E-01,6.39E-01,6.57E-01,6.56E-01,6.57E-01,6.54E-01,6.50E-01
1219,255.6082626,6.60E-01,6.60E-01,6.56E-01,6.59E-01,6.38E-01,6.56E-01,6.56E-01,6.57E-01,6.54E-01,6.50E-01
1220,255.6082626,6.60E-01,6.60E-01,6.55E-01,6.60E-01,6.38E-01,6.56E-01,6.56E-01,6.57E-01,6.54E-01,6.50E-01
1221,249.4490344,6.66E-01,6.67E-01,6.63E-01,6.66E-01,6.44E-01,6.60E-01,6.60E-01,6.61E-01,6.58E-01,6.54E-01
1222,255.2498116,6.61E-01,6.61E-01,6.56E-01,6.61E-01,6.39E-01,6.57E-01,6.56E-01,6.58E-01,6.54E-01,6.51E-01
1223,255.9148337,6.60E-01,6.60E-01,6.56E-01,6.60E-01,6.38E-01,6.56E-01,6.56E-01,6.57E-01,6.54E-01,6.50E-01
1224,255.9148337,6.60E-01,6.60E-01,6.55E-01,6.60E-01,6.38E-01,6.56E-01,6.56E-01,6.57E-01,6.54E-01,6.50E-01
1225,256.1188712,6.60E-01,6.60E-01,6.54E-01,6.60E-01,6.38E-01,6.56E-01,6.55E-01,6.56E-01,6.54E-01,6.50E-01
1226,252.5601176,6.63E-01,6.63E-01,6.60E-01,6.63E-01,6.41E-01,6.58E-01,6.58E-01,6.59E-01,6.56E-01,6.52E-01
1227,254.7876972,6.61E-01,6.61E-01,6.57E-01,6.61E-01,6.40E-01,6.57E-01,6.57E-01,6.58E-01,6.55E-01,6.51E-01
1228,255.8127121,6.60E-01,6.60E-01,6.56E-01,6.60E-01,6.38E-01,6.56E-01,6.55E-01,6.57E-01,6.54E-01,6.50E-01
1229,256.3226349,6.60E-01,6.59E-01,6.55E-01,6.59E-01,6.38E-01,6.56E-01,6.55E-01,6.56E-01,6.53E-01,6.49E-01
1230,256.7293449,6.59E-01,6.59E-01,6.55E-01,6.59E-01,6.38E-01,6.55E-01,6.55E-01,6.56E-01,6.53E-01,6.49E-01
1231,299.5830166,6.11E-01,6.06E-01,5.99E-01,6.09E-01,5.84E-01,6.17E-01,6.20E-01,6.25E-01,6.26E-01,6.25E-01
1232,256.4244145,6.60E-01,6.60E-01,6.56E-01,6.60E-01,6.38E-01,6.56E-01,6.56E-01,6.57E-01,6.54E-01,6.50E-01
1233,256.2207872,6.60E-01,6.60E-01,6.55E-01,6.59E-01,6.38E-01,6.56E-01,6.55E-01,6.57E-01,6.54E-01,6.50E-01
1234,256.6785656,6.59E-01,6.59E-01,6.56E-01,6.58E-01,6.37E-01,6.55E-01,6.55E-01,6.56E-01,6.53E-01,6.49E-01
1235,256.8815813,6.59E-01,6.58E-01,6.54E-01,6.58E-01,6.37E-01,6.55E-01,6.54E-01,6.56E-01,6.53E-01,6.49E-01
1236,251.5127162,6.64E-01,6.65E-01,6.61E-01,6.63E-01,6.42E-01,6.58E-01,6.58E-01,6.59E-01,6.56E-01,6.52E-01
1237,257.3373789,6.59E-01,6.59E-01,6.53E-01,6.58E-01,6.37E-01,6.54E-01,6.54E-01,6.55E-01,6.52E-01,6.48E-01
1238,257.3373789,6.59E-01,6.57E-01,6.54E-01,6.58E-01,6.37E-01,6.54E-01,6.54E-01,6.55E-01,6.52E-01,6.48E-01
1239,257.4890089,6.59E-01,6.58E-01,6.54E-01,6.58E-01,6.36E-01,6.54E-01,6.54E-01,6.55E-01,6.52E-01,6.48E-01
1240,256.9322929,6.59E-01,6.59E-01,6.54E-01,6.58E-01,6.37E-01,6.55E-01,6.54E-01,6.55E-01,6.52E-01,6.48E-01
1241,234.5512193,6.80E-01,6.83E-01,6.81E-01,6.88E-01,6.72E-01,6.97E-01,6.97E-01,6.98E-01,6.95E-01,6.92E-01
1242,255.7105218,6.60E-01,6.60E-01,6.56E-01,6.59E-01,6.39E-01,6.56E-01,6.56E-01,6.57E-01,6.54E-01,6.50E-01
1243,257.5395187,6.58E-01,6.59E-01,6.54E-01,6.58E-01,6.36E-01,6.54E-01,6.54E-01,6.55E-01,6.52E-01,6.48E-01
1244,258.0436987,6.58E-01,6.58E-01,6.53E-01,6.57E-01,6.36E-01,6.53E-01,6.53E-01,6.54E-01,6.51E-01,6.47E-01
1245,258.0436987,6.58E-01,6.57E-01,6.53E-01,6.57E-01,6.36E-01,6.53E-01,6.53E-01,6.54E-01,6.51E-01,6.47E-01
1246,254.5818597,6.61E-01,6.61E-01,6.57E-01,6.60E-01,6.40E-01,6.56E-01,6.56E-01,6.57E-01,6.54E-01,6.50E-01
1247,257.1855979,6.59E-01,6.59E-01,6.54E-01,6.59E-01,6.36E-01,6.54E-01,6.54E-01,6.55E-01,6.52E-01,6.48E-01
1248,258.1946284,6.58E-01,6.57E-01,6.53E-01,6.57E-01,6.35E-01,6.53E-01,6.53E-01,6.54E-01,6.51E-01,6.47E-01
1249,258.345409,6.58E-01,6.57E-01,6.53E-01,6.57E-01,6.34E-01,6.53E-01,6.52E-01,6.54E-01,6.51E-01,6.46E-01
1250,258.3956361,6.58E-01,6.57E-01,6.52E-01,6.57E-01,6.34E-01,6.53E-01,6.52E-01,6.53E-01,6.50E-01,6.46E-01
1251,258.4458468,6.58E-01,6.57E-01,6.53E-01,6.57E-01,6.35E-01,6.53E-01,6.53E-01,6.54E-01,6.51E-01,6.47E-01
1252,257.4384823,6.59E-01,6.58E-01,6.54E-01,6.58E-01,6.35E-01,6.54E-01,6.53E-01,6.54E-01,6.51E-01,6.47E-01
1253,257.3373789,6.59E-01,6.58E-01,6.52E-01,6.58E-01,6.35E-01,6.53E-01,6.53E-01,6.54E-01,6.51E-01,6.47E-01
1254,257.387939,6.59E-01,6.58E-01,6.54E-01,6.56E-01,6.35E-01,6.53E-01,6.52E-01,6.54E-01,6.50E-01,6.46E-01
1255,257.4890089,6.59E-01,6.58E-01,6.53E-01,6.57E-01,6.34E-01,6.53E-01,6.52E-01,6.54E-01,6.50E-01,6.46E-01
1256,260.3913169,6.56E-01,6.55E-01,6.50E-01,6.55E-01,6.33E-01,6.51E-01,6.51E-01,6.53E-01,6.48E-01,6.41E-01
1257,255.4547444,6.61E-01,6.59E-01,6.54E-01,6.58E-01,6.36E-01,6.53E-01,6.53E-01,6.54E-01,6.51E-01,6.47E-01
1258,255.2498116,6.61E-01,6.58E-01,6.54E-01,6.57E-01,6.34E-01,6.52E-01,6.52E-01,6.53E-01,6.50E-01,6.46E-01
1259,253.9109474,6.62E-01,6.58E-01,6.53E-01,6.56E-01,6.34E-01,6.52E-01,6.51E-01,6.53E-01,6.50E-01,6.45E-01
1260,250.9335205,6.65E-01,6.59E-01,6.54E-01,6.56E-01,6.35E-01,6.52E-01,6.51E-01,6.53E-01,6.50E-01,6.45E-01
1261,242.9696688,6.72E-01,6.75E-01,6.74E-01,6.82E-01,6.66E-01,6.95E-01,6.95E-01,6.97E-01,6.93E-01,6.92E-01
1262,188.5249203,7.13E-01,6.62E-01,6.55E-01,6.56E-01,6.35E-01,6.52E-01,6.51E-01,6.53E-01,6.50E-01,6.45E-01
1263,260.5894629,6.55E-01,6.65E-01,6.55E-01,6.57E-01,6.35E-01,6.52E-01,6.51E-01,6.53E-01,6.50E-01,6.45E-01
1264,261.0837123,6.55E-01,6.70E-01,6.56E-01,6.58E-01,6.35E-01,6.52E-01,6.51E-01,6.53E-01,6.50E-01,6.45E-01
1265,261.4287436,6.55E-01,7.34E-01,6.58E-01,6.58E-01,6.35E-01,6.52E-01,6.51E-01,6.53E-01,6.50E-01,6.45E-01
1266,256.8308527,6.59E-01,6.59E-01,6.56E-01,6.59E-01,6.37E-01,6.54E-01,6.54E-01,6.55E-01,6.52E-01,6.48E-01
1267,263.5799948,6.52E-01,6.51E-01,6.62E-01,6.58E-01,6.34E-01,6.50E-01,6.50E-01,6.51E-01,6.49E-01,6.44E-01
1268,261.3795008,6.55E-01,6.53E-01,7.32E-01,6.62E-01,6.37E-01,6.51E-01,6.51E-01,6.52E-01,6.49E-01,6.45E-01
1269,261.8221198,6.54E-01,6.53E-01,6.49E-01,6.64E-01,6.37E-01,6.51E-01,6.51E-01,6.52E-01,6.49E-01,6.45E-01
1270,261.9693772,6.54E-01,6.54E-01,6.49E-01,6.68E-01,6.38E-01,6.51E-01,6.51E-01,6.52E-01,6.49E-01,6.44E-01
1271,259.9942555,6.56E-01,6.55E-01,6.52E-01,6.56E-01,6.33E-01,6.52E-01,6.51E-01,6.53E-01,6.50E-01,6.45E-01
1272,258.7467645,6.57E-01,6.58E-01,6.54E-01,6.57E-01,6.49E-01,6.55E-01,6.55E-01,6.56E-01,6.53E-01,6.49E-01
1273,261.9693772,6.54E-01,6.53E-01,6.49E-01,6.54E-01,6.50E-01,6.51E-01,6.51E-01,6.52E-01,6.49E-01,6.44E-01
1274,262.9475138,6.53E-01,6.52E-01,6.47E-01,6.53E-01,7.04E-01,6.50E-01,6.49E-01,6.51E-01,6.48E-01,6.43E-01
1275,263.5314342,6.52E-01,6.52E-01,6.48E-01,6.52E-01,6.30E-01,6.50E-01,6.49E-01,6.50E-01,6.47E-01,6.43E-01
1276,258.7467645,6.57E-01,6.57E-01,6.54E-01,6.57E-01,6.35E-01,6.52E-01,6.52E-01,6.53E-01,6.50E-01,6.45E-01
1277,262.0674706,6.54E-01,6.53E-01,6.49E-01,6.53E-01,6.31E-01,6.51E-01,6.51E-01,6.52E-01,6.49E-01,6.44E-01
1278,262.8499788,6.53E-01,6.52E-01,6.48E-01,6.53E-01,6.29E-01,6.50E-01,6.50E-01,6.51E-01,6.48E-01,6.43E-01
1279,263.093701,6.53E-01,6.51E-01,6.47E-01,6.52E-01,6.30E-01,6.50E-01,6.49E-01,6.51E-01,6.47E-01,6.43E-01
1280,263.3856609,6.53E-01,6.52E-01,6.47E-01,6.52E-01,6.30E-01,6.50E-01,6.49E-01,6.50E-01,6.47E-01,6.43E-01
1281,258.4458468,6.58E-01,6.58E-01,6.54E-01,6.56E-01,6.35E-01,6.52E-01,6.52E-01,6.53E-01,6.50E-01,6.45E-01
1282,262.8011881,6.53E-01,6.53E-01,6.49E-01,6.53E-01,6.31E-01,6.51E-01,6.51E-01,6.52E-01,6.48E-01,6.44E-01
1283,263.5799948,6.52E-01,6.51E-01,6.48E-01,6.52E-01,6.28E-01,6.51E-01,6.50E-01,6.51E-01,6.47E-01,6.43E-01
1284,263.9194927,6.52E-01,6.51E-01,6.47E-01,6.51E-01,6.30E-01,6.51E-01,6.49E-01,6.50E-01,6.47E-01,6.43E-01
1285,264.161536,6.52E-01,6.51E-01,6.47E-01,6.51E-01,6.29E-01,6.51E-01,6.49E-01,6.50E-01,6.47E-01,6.42E-01
1286,263.9194927,6.52E-01,6.52E-01,6.47E-01,6.51E-01,6.30E-01,6.48E-01,6.48E-01,6.49E-01,6.46E-01,6.41E-01
1287,263.1910822,6.53E-01,6.52E-01,6.49E-01,6.52E-01,6.30E-01,6.54E-01,6.52E-01,6.52E-01,6.49E-01,6.44E-01
1288,264.161536,6.52E-01,6.51E-01,6.47E-01,6.51E-01,6.29E-01,6.54E-01,6.51E-01,6.51E-01,6.47E-01,6.43E-01
1289,264.3065806,6.52E-01,6.50E-01,6.47E-01,6.51E-01,6.28E-01,6.56E-01,6.51E-01,6.51E-01,6.47E-01,6.42E-01
1290,264.6927036,6.51E-01,6.51E-01,6.46E-01,6.51E-01,6.28E-01,6.60E-01,6.52E-01,6.51E-01,6.47E-01,6.42E-01
1291,224.859217,6.88E-01,6.89E-01,6.88E-01,6.93E-01,6.75E-01,6.92E-01,6.90E-01,6.90E-01,6.85E-01,6.80E-01
1292,263.7255852,6.52E-01,6.52E-01,6.48E-01,6.52E-01,6.30E-01,7.27E-01,6.58E-01,6.54E-01,6.49E-01,6.44E-01
1293,264.7409014,6.51E-01,6.50E-01,6.49E-01,6.51E-01,6.29E-01,6.47E-01,6.60E-01,6.54E-01,6.48E-01,6.43E-01
1294,265.1740091,6.51E-01,6.49E-01,6.46E-01,6.50E-01,6.28E-01,6.46E-01,6.60E-01,6.55E-01,6.48E-01,6.43E-01
1295,265.1259456,6.51E-01,6.50E-01,6.46E-01,6.50E-01,6.28E-01,6.46E-01,7.09E-01,6.57E-01,6.49E-01,6.43E-01
1296,261.0343588,6.55E-01,6.55E-01,6.52E-01,6.55E-01,6.32E-01,6.49E-01,6.49E-01,6.51E-01,6.47E-01,6.43E-01
1297,264.6444908,6.51E-01,6.51E-01,6.48E-01,6.51E-01,6.28E-01,6.47E-01,6.47E-01,6.67E-01,6.52E-01,6.45E-01
1298,265.3661141,6.51E-01,6.50E-01,6.45E-01,6.50E-01,6.28E-01,6.46E-01,6.46E-01,7.21E-01,6.54E-01,6.45E-01
1299,265.7974836,6.50E-01,6.49E-01,6.46E-01,6.49E-01,6.28E-01,6.46E-01,6.45E-01,6.47E-01,6.58E-01,6.46E-01
1300,265.7974836,6.50E-01,6.49E-01,6.45E-01,6.48E-01,6.28E-01,6.46E-01,6.45E-01,6.47E-01,6.65E-01,6.47E-01
1301,265.7496128,6.50E-01,6.48E-01,6.41E-01,6.43E-01,6.16E-01,6.13E-01,6.10E-01,6.09E-01,6.03E-01,5.93E-01
1302,264.161536,6.52E-01,6.51E-01,6.47E-01,6.52E-01,6.29E-01,6.47E-01,6.47E-01,6.49E-01,6.46E-01,6.56E-01
1303,265.6059117,6.50E-01,6.49E-01,6.46E-01,6.50E-01,6.27E-01,6.46E-01,6.46E-01,6.47E-01,6.44E-01,6.83E-01
1304,266.1321677,6.50E-01,6.49E-01,6.45E-01,6.50E-01,6.27E-01,6.45E-01,6.45E-01,6.47E-01,6.44E-01,6.59E-01
1305,265.9888198,6.50E-01,6.49E-01,6.45E-01,6.50E-01,6.27E-01,6.45E-01,6.45E-01,6.46E-01,6.44E-01,6.39E-01
1306,257.1855979,6.59E-01,6.59E-01,6.56E-01,6.58E-01,6.35E-01,6.51E-01,6.51E-01,6.52E-01,6.49E-01,6.44E-01
